Date,open,high,low,close,volume
2017-01-06,53.59,54.06,53.14,53.65,3663849.0
2017-01-09,53.37,53.95,53.35,53.69,2413767.0
2017-01-10,53.9,54.87,53.78,54.25,4197139.0
2017-01-11,54.29,54.69,54.07,54.56,3234719.0
2017-01-12,54.22,54.3,53.25,53.64,3121396.0
2017-01-13,53.47,53.75,53.19,53.46,1940202.0
2017-01-17,53.48,53.48,52.74,53.09,2738188.0
2017-01-18,52.79,53.73,52.65,53.6,3185992.0
2017-01-19,53.6,54.14,53.42,53.45,2163293.0
2017-01-20,53.53,53.95,53.02,53.3,2666014.0
2017-01-23,53.33,53.82,53.03,53.77,2381142.0
2017-01-24,53.72,54.7,53.66,54.53,2532774.0
2017-01-25,54.7,55.88,54.65,55.83,5113236.0
2017-01-26,56.81,57.79,56.45,56.93,5700190.0
2017-01-27,56.94,56.98,56.11,56.29,2922521.0
2017-01-30,56.0,56.14,55.52,55.64,3278988.0
2017-01-31,55.64,55.64,54.75,55.38,2966031.0
2017-02-01,55.27,55.7,55.02,55.47,1951964.0
2017-02-02,55.45,55.46,55.07,55.31,1514365.0
2017-02-03,55.42,55.72,55.21,55.28,1573611.0
2017-02-06,55.08,55.57,55.02,55.5,1466935.0
2017-02-07,55.56,55.64,55.19,55.45,1550046.0
2017-02-08,55.7,55.78,55.35,55.59,1723996.0
2017-02-09,55.47,56.48,55.45,56.31,3283133.0
2017-02-10,56.02,56.33,55.88,56.25,2609057.0
2017-02-13,56.63,56.93,56.43,56.46,2688055.0
2017-02-14,56.53,56.64,56.28,56.37,2755528.0
2017-02-15,56.03,56.53,55.61,56.48,3190215.0
2017-02-16,56.34,56.46,55.7,56.03,2674492.0
2017-02-17,55.76,55.8,55.21,55.4,3954074.0
2017-02-21,55.53,56.07,55.23,55.89,2779865.0
2017-02-22,55.37,55.72,54.75,55.5,3625235.0
2017-02-23,56.62,56.88,55.85,55.92,4377147.0
2017-02-24,55.89,56.12,55.59,56.03,3586664.0
2017-02-27,56.11,56.13,55.71,56.05,3478096.0
2017-02-28,56.22,56.4,55.93,55.95,2542416.0
2017-03-01,56.51,56.71,56.18,56.5,2682810.0
2017-03-02,56.54,56.67,56.09,56.57,1852709.0
2017-03-03,56.26,56.31,55.52,55.72,3252951.0
2017-03-06,55.6,55.87,55.07,55.74,2754501.0
2017-03-07,55.65,55.76,55.33,55.53,2172016.0
2017-03-08,55.78,55.88,55.49,55.53,2345135.0
2017-03-09,55.78,56.25,55.69,56.2,2492952.0
2017-03-10,56.64,57.46,56.61,57.21,3720505.0
2017-03-13,57.36,57.42,57.06,57.11,2362648.0
2017-03-14,57.06,57.3,56.73,56.99,2321980.0
2017-03-15,57.05,57.54,56.9,57.37,2389065.0
2017-03-16,57.27,57.59,57.18,57.54,2170729.0
2017-03-17,57.75,57.96,57.58,57.64,3796530.0
2017-03-20,57.76,57.85,57.55,57.76,1937065.0
2017-03-21,58.37,58.76,57.69,57.79,4017206.0
2017-03-22,57.58,58.43,57.09,58.29,5536024.0
